# A2    Country name

AD      Andorra (OSM)
AE      United Arab Emirates (OSM)
AF      Afghanistan (OSM)
AG      Antigua and Barbuda (OSM)
AI      Anguilla (OSM)
AL      Albania (OSM)
AM      Armenia (OSM)
AN      Netherlands Antilles (OSM)
AO      Angola (OSM)
AQ      Antarctica (OSM)
AR      Argentina (OSM)
AS      American Samoa (OSM)
AT      Austria (OSM)
AU      Australia (OSM)
AW      Aruba (OSM)
AX      Aland Islands (OSM)
AZ      Azerbaijan (OSM)
BA      Bosnia and Herzegovina (OSM)
BB      Barbados (OSM)
BD      Bangladesh (OSM)
BE      Belgium (OSM)
BF      Burkina Faso (OSM)
BG      Bulgaria (OSM)
BH      Bahrain (OSM)
BI      Burundi (OSM)
BJ      Benin (OSM)
BL      Saint Barthelemy (OSM)
BM      Bermuda (OSM)
BN      Brunei Darussalam (OSM)
BO      Bolivia, Plurinational State of (OSM)
BR      Brazil (OSM)
BS      Bahamas (OSM)
BT      Bhutan (OSM)
BV      Bouvet Island (OSM)
BW      Botswana (OSM)
BY      Belarus (OSM)
BZ      Belize (OSM)
CA      Canada (OSM)
CC      Cocos (Keeling) Islands (OSM)
CD      Congo, the Democratic Republic of the (OSM)
CF      Central African Republic (OSM)
CG      Congo (OSM)
CH      Switzerland (OSM)
CI      Cote d'Ivoire (OSM)
CK      Cook Islands (OSM)
CL      Chile (OSM)
CM      Cameroon (OSM)
CN      China (OSM)
CO      Colombia (OSM)
CR      Costa Rica (OSM)
CU      Cuba (OSM)
CV      Cape Verde (OSM)
CX      Christmas Island (OSM)
CY      Cyprus (OSM)
CZ      Czech Republic (OSM)
DE      Germany (OSM)
DJ      Djibouti (OSM)
DK      Denmark (OSM)
DM      Dominica (OSM)
DO      Dominican Republic (OSM)
DZ      Algeria (OSM)
EC      Ecuador (OSM)
EE      Estonia (OSM)
EG      Egypt (OSM)
EH      Western Sahara (OSM)
ER      Eritrea (OSM)
ES      Spain (OSM)
ET      Ethiopia (OSM)
FI      Finland (OSM)
FJ      Fiji (OSM)
FK      Falkland Islands (Malvinas) (OSM)
FM      Micronesia, Federated States of (OSM)
FO      Faroe Islands (OSM)
FR      France (OSM)
GA      Gabon (OSM)
GB      United Kingdom (OSM)
GD      Grenada (OSM)
GE      Georgia (OSM)
GF      French Guiana (OSM)
GG      Guernsey (OSM)
GH      Ghana (OSM)
GI      Gibraltar (OSM)
GL      Greenland (OSM)
GM      Gambia (OSM)
GN      Guinea (OSM)
GP      Guadeloupe (OSM)
GQ      Equatorial Guinea (OSM)
GR      Greece (OSM)
GS      South Georgia and the South Sandwich Islands (OSM)
GT      Guatemala (OSM)
GU      Guam (OSM)
GW      Guinea-Bissau (OSM)
GY      Guyana (OSM)
HK      Hong Kong (OSM)
HM      Heard Island and McDonald Islands (OSM)
